Выборы Президента Российской Федерации																																																					
Дата голосования: 18.03.2018																																																					
																																																					
Наименование Избирательной комиссии:    Яльчикская																																																					
																																																					
Сводная таблица итогов голосования																																																					
																																																					
	Число участковых избирательных комиссий	42																																																			
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	42																																																			
																																																					
		Сумма	УИК №2401	УИК №2402	УИК №2403	УИК №2404	УИК №2405	УИК №2406	УИК №2407	УИК №2408	УИК №2409	УИК №2410	УИК №2411	УИК №2412	УИК №2413	УИК №2414	УИК №2415	УИК №2416	УИК №2417	УИК №2418	УИК №2419	УИК №2420	УИК №2421	УИК №2422	УИК №2423	УИК №2424	УИК №2425	УИК №2426	УИК №2427	УИК №2428	УИК №2429	УИК №2430	УИК №2431	УИК №2432	УИК №2433	УИК №2434	УИК №2435	УИК №2436	УИК №2437	УИК №2438	УИК №2439	УИК №2440	УИК №2441	УИК №2442									
1	"Число избирателей, включенных в список избирателей"	13245	882	795	375	249	188	504	243	640	583	101	430	462	434	183	117	266	147	232	295	446	248	464	322	293	298	315	579	188	178	88	172	282	137	445	396	184	105	172	188	153	141	325									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	13293	850	776	375	250	190	510	238	645	593	100	430	465	435	186	115	275	150	235	300	450	253	470	320	292	305	315	590	192	185	91	170	282	135	445	390	185	107	175	195	155	143	330									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	11561	762	712	343	217	172	478	204	559	467	61	366	411	370	148	100	227	119	202	241	393	203	415	275	261	259	283	528	166	159	77	160	251	121	398	356	162	99	138	161	138	122	277									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1434	50	47	32	29	13	26	33	75	112	35	54	48	60	33	15	37	24	27	51	47	44	45	43	30	36	30	49	18	16	11	10	30	13	38	34	22	6	31	19	13	13	35									
6	Число погашенных избирательных бюллетеней	298	38	17	0	4	5	6	1	11	14	4	10	6	5	5	0	11	7	6	8	10	6	10	2	1	10	2	13	8	10	3	0	1	1	9	0	1	2	6	15	4	8	18									
7	Число избирательных бюллетеней в переносных ящиках для голосования	1434	50	47	32	29	13	26	33	75	112	35	54	48	60	33	15	37	24	27	51	47	44	45	43	30	36	30	49	18	16	11	10	30	13	38	34	22	6	31	19	13	13	35									
8	Число бюллетеней в стационарных ящиках для голосования	11561	762	712	343	217	172	478	204	559	467	61	366	411	370	148	100	227	119	202	241	393	203	415	275	261	259	283	528	166	159	77	160	251	121	398	356	162	99	138	161	138	122	277									
9	Число недействительных избирательных бюллетеней	92	6	4	0	3	0	0	1	2	0	1	2	18	4	2	0	1	2	0	0	1	0	8	1	2	9	0	4	8	3	0	0	1	0	2	3	0	0	0	4	0	0	0									
10	Число действительных избирательных бюллетеней	12903	806	755	375	243	185	504	236	632	579	95	418	441	426	179	115	263	141	229	292	439	247	452	317	289	286	313	573	176	172	88	170	280	134	434	387	184	105	169	176	151	135	312									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																					
13	Бабурин Сергей Николаевич	37	5	4	4	0	1	1	1	2	2	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	3	2	0	1	0	1	0	1	0	1	0	0	0	1	1	0	1									
		0.28%	0.62%	0.53%	1.07%	0.00%	0.54%	0.20%	0.42%	0.32%	0.35%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.38%	0.00%	0.00%	0.34%	0.23%	0.40%	0.22%	0.00%	0.00%	0.00%	0.96%	0.35%	0.00%	0.57%	0.00%	0.59%	0.00%	0.75%	0.00%	0.26%	0.00%	0.00%	0.00%	0.56%	0.66%	0.00%	0.32%									
14	Грудинин Павел Николаевич	650	60	86	26	12	10	3	10	24	17	4	15	33	8	6	3	5	5	1	5	2	13	18	29	22	9	16	3	4	14	5	12	12	4	33	38	12	8	12	17	5	12	17									
		5.00%	7.39%	11.33%	6.93%	4.88%	5.41%	0.60%	4.22%	3.79%	2.94%	4.17%	3.57%	7.19%	1.86%	3.31%	2.61%	1.89%	3.50%	0.44%	1.71%	0.45%	5.26%	3.91%	9.12%	7.56%	3.05%	5.11%	0.52%	2.17%	8.00%	5.68%	7.06%	4.27%	2.99%	7.57%	9.74%	6.52%	7.62%	7.10%	9.44%	3.31%	8.89%	5.45%									
15	Жириновский Владимир Вольфович	327	29	41	5	6	3	1	12	10	23	1	13	9	5	2	2	5	3	1	2	1	9	10	19	6	6	12	7	5	3	1	0	9	6	21	20	1	0	0	5	2	3	8									
		2.52%	3.57%	5.40%	1.33%	2.44%	1.62%	0.20%	5.06%	1.58%	3.97%	1.04%	3.10%	1.96%	1.16%	1.10%	1.74%	1.89%	2.10%	0.44%	0.68%	0.23%	3.64%	2.17%	5.97%	2.06%	2.03%	3.83%	1.21%	2.72%	1.71%	1.14%	0.00%	3.20%	4.48%	4.82%	5.13%	0.54%	0.00%	0.00%	2.78%	1.32%	2.22%	2.56%									
16	Путин Владимир Владимирович	11789	696	614	338	220	171	499	213	593	533	90	390	397	411	171	110	252	128	227	282	434	222	417	263	261	267	277	555	167	151	82	157	257	123	375	323	170	97	157	152	143	118	286									
		90.72%	85.71%	80.90%	90.13%	89.43%	92.43%	99.01%	89.87%	93.53%	92.06%	93.75%	92.86%	86.49%	95.58%	94.48%	95.65%	95.45%	89.51%	99.13%	96.58%	98.64%	89.88%	90.65%	82.70%	89.69%	90.51%	88.50%	96.19%	90.76%	86.29%	93.18%	92.35%	91.46%	91.79%	86.01%	82.82%	92.39%	92.38%	92.90%	84.44%	94.70%	87.41%	91.67%									
17	Собчак Ксения Анатольевна	36	7	6	0	3	0	0	0	1	1	0	0	2	0	0	0	0	2	0	1	1	2	0	3	0	2	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0									
		0.28%	0.86%	0.79%	0.00%	1.22%	0.00%	0.00%	0.00%	0.16%	0.17%	0.00%	0.00%	0.44%	0.00%	0.00%	0.00%	0.00%	1.40%	0.00%	0.34%	0.23%	0.81%	0.00%	0.94%	0.00%	0.68%	0.32%	0.17%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.23%	0.26%	0.54%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%									
18	Сурайкин Максим Александрович	40	7	2	0	0	0	0	0	1	2	0	0	0	2	0	0	0	2	0	0	0	0	3	2	0	1	4	3	0	2	0	0	1	0	3	2	0	0	0	1	0	2	0									
		0.31%	0.86%	0.26%	0.00%	0.00%	0.00%	0.00%	0.00%	0.16%	0.35%	0.00%	0.00%	0.00%	0.47%	0.00%	0.00%	0.00%	1.40%	0.00%	0.00%	0.00%	0.00%	0.65%	0.63%	0.00%	0.34%	1.28%	0.52%	0.00%	1.14%	0.00%	0.00%	0.36%	0.00%	0.69%	0.51%	0.00%	0.00%	0.00%	0.56%	0.00%	1.48%	0.00%									
19	Титов Борис Юрьевич	15	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	2	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0									
