Выборы Президента Российской Федерации																																																																	
Дата голосования: 18.03.2018																																																																	
																																																																	
"Наименование Избирательной комиссии:    Красноярск, Ленинская"																																																																	
																																																																	
Сводная таблица итогов голосования																																																																	
																																																																	
	Число участковых избирательных комиссий	54																																																															
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	54																																																															
																																																																	
		Сумма	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №2278	УИК №2317	УИК №2318									
1	"Число избирателей, включенных в список избирателей"	97594	1938	1793	2028	1518	1595	1625	1621	1728	1539	1614	1780	2036	1372	1592	1300	1795	491	1898	2150	2291	1690	1611	1943	2171	1860	1408	1598	2401	2050	1732	1714	1914	1785	2010	1786	1998	1702	2118	2010	2199	1724	2041	2441	1802	1629	1886	1647	1998	2219	1790	1846	2192	1660	1315									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	96800	1800	1700	1900	1500	1500	1500	1500	1500	1400	1500	1700	2000	1400	1500	1200	1900	600	1900	2200	2100	1800	1700	2200	2200	1800	1700	1500	2500	2000	1700	1600	1800	1700	2100	2000	2100	1800	2100	2000	2400	2100	2100	2500	1800	1600	1800	1300	2000	2200	1700	1800	2100	1600	1200									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	54665	1098	1029	1136	856	938	948	1042	1043	880	797	789	1303	806	1100	790	1167	382	1258	1427	1448	969	866	1032	1141	815	794	833	1001	1102	855	860	1002	921	1110	993	1127	836	886	892	1217	1163	1304	1550	812	1018	1148	693	1177	1218	1024	875	1273	1104	817									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2349	28	50	55	46	34	38	35	64	33	30	34	26	15	123	28	24	77	54	32	57	40	17	24	33	19	51	20	64	32	28	25	42	36	121	41	43	30	46	34	63	28	59	48	43	25	50	181	52	38	25	34	43	8	23									
6	Число погашенных избирательных бюллетеней	39786	674	621	709	598	528	514	423	393	487	673	877	671	579	277	382	709	141	588	741	595	791	817	1144	1026	966	855	647	1435	866	817	715	756	743	869	966	930	934	1168	1074	1120	909	737	902	945	557	602	426	771	944	651	891	784	488	360									
7	Число избирательных бюллетеней в переносных ящиках для голосования	2349	28	50	55	46	34	38	35	64	33	30	34	26	15	123	28	24	77	54	32	57	40	17	24	33	19	51	20	64	32	28	25	42	36	121	41	43	30	46	34	63	28	59	48	43	25	50	181	52	38	25	34	43	8	23									
8	Число бюллетеней в стационарных ящиках для голосования	54652	1098	1028	1136	856	938	948	1042	1043	880	795	788	1303	806	1100	790	1167	382	1258	1427	1448	969	866	1032	1138	815	794	833	1001	1102	855	859	1002	919	1110	993	1127	836	886	892	1217	1163	1304	1548	812	1018	1148	693	1177	1218	1024	875	1273	1103	817									
9	Число недействительных избирательных бюллетеней	624	15	15	9	16	13	15	14	14	12	9	11	11	8	13	8	7	2	17	14	18	14	10	12	7	16	14	5	15	7	7	52	7	8	9	12	10	3	7	10	23	17	8	21	9	11	11	8	8	12	6	3	5	6	10									
10	Число действительных избирательных бюллетеней	56377	1111	1063	1182	886	959	971	1063	1093	901	816	811	1318	813	1210	810	1184	457	1295	1445	1487	995	873	1044	1164	818	831	848	1050	1127	876	832	1037	947	1222	1022	1160	863	925	916	1257	1174	1355	1575	846	1032	1187	866	1221	1244	1043	906	1311	1105	830									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																	
